key,value,date
1.75,688,11:00:00
2.00,468,11:00:00
2.25,326,11:00:00
2.50,253,11:00:00
2.75,188,11:00:00
3.00,138,11:00:00
3.25,137,11:00:00
3.50,81,11:00:00
3.75,57,11:00:00
4.00,62,11:00:00
4.25,51,11:00:00
4.50,41,11:00:00
4.75,29,11:00:00
5.00,25,11:00:00
5.25,15,11:00:00
5.50,16,11:00:00
5.75,20,11:00:00
6.00,12,11:00:00
6.25,15,11:00:00
6.50,16,11:00:00
6.75,9,11:00:00
7.00,14,11:00:00
7.25,12,11:00:00
7.50,9,11:00:00
7.75,7,11:00:00
8.00,8,11:00:00
8.25,20,11:00:00
8.50,16,11:00:00
8.75,19,11:00:00
9.00,19,11:00:00
9.25,26,11:00:00
9.50,27,11:00:00
9.75,29,11:00:00
10.00,29,11:00:00
10.25,47,11:00:00
10.50,56,11:00:00
10.75,57,11:00:00
11.00,77,11:00:00
11.25,89,11:00:00
11.50,103,11:00:00
11.75,107,11:00:00
12.00,118,11:00:00
12.25,152,11:00:00
12.50,137,11:00:00
12.75,134,11:00:00
13.00,135,11:00:00
13.25,147,11:00:00
13.50,193,11:00:00
13.75,165,11:00:00
14.00,166,11:00:00
14.25,200,11:00:00
14.50,197,11:00:00
14.75,202,11:00:00
15.00,219,11:00:00
15.25,188,11:00:00
15.50,224,11:00:00
15.75,195,11:00:00
16.00,172,11:00:00
16.25,160,11:00:00
16.50,154,11:00:00
16.75,140,11:00:00
17.00,145,11:00:00
17.25,119,11:00:00
17.50,100,11:00:00
17.75,90,11:00:00
18.00,78,11:00:00
18.25,71,11:00:00
18.50,70,11:00:00
18.75,79,11:00:00
19.00,52,11:00:00
19.25,53,11:00:00
19.50,48,11:00:00
19.75,33,11:00:00
0.00,7068,11:15:00
0.25,12888,11:15:00
0.50,7826,11:15:00
0.75,4260,11:15:00
1.00,2614,11:15:00
1.25,1786,11:15:00
1.50,1083,11:15:00
1.75,672,11:15:00
2.00,477,11:15:00
2.25,373,11:15:00
2.50,258,11:15:00
2.75,220,11:15:00
3.00,144,11:15:00
3.25,120,11:15:00
3.50,111,11:15:00
3.75,71,11:15:00
4.00,52,11:15:00
4.25,49,11:15:00
4.50,38,11:15:00
4.75,29,11:15:00
5.00,28,11:15:00
5.25,15,11:15:00
5.50,13,11:15:00
5.75,16,11:15:00
6.00,8,11:15:00
6.25,18,11:15:00
6.50,15,11:15:00
6.75,13,11:15:00
7.00,12,11:15:00
7.25,9,11:15:00
7.50,6,11:15:00
7.75,12,11:15:00
8.00,10,11:15:00
8.25,10,11:15:00
8.50,16,11:15:00
8.75,21,11:15:00
9.00,13,11:15:00
9.25,15,11:15:00
9.50,18,11:15:00
9.75,26,11:15:00
10.00,30,11:15:00
10.25,48,11:15:00
10.50,47,11:15:00
10.75,63,11:15:00
11.00,70,11:15:00
11.25,71,11:15:00
11.50,85,11:15:00
11.75,95,11:15:00
12.00,113,11:15:00
12.25,116,11:15:00
12.50,128,11:15:00
12.75,125,11:15:00
13.00,145,11:15:00
13.25,139,11:15:00
13.50,170,11:15:00
13.75,154,11:15:00
14.00,194,11:15:00
14.25,184,11:15:00
14.50,169,11:15:00
14.75,168,11:15:00
15.00,192,11:15:00
15.25,182,11:15:00
15.50,194,11:15:00
15.75,199,11:15:00
16.00,169,11:15:00
16.25,172,11:15:00
16.50,171,11:15:00
16.75,157,11:15:00
17.00,136,11:15:00
17.25,132,11:15:00
17.50,97,11:15:00
17.75,105,11:15:00
18.00,97,11:15:00
18.25,81,11:15:00
18.50,75,11:15:00
18.75,65,11:15:00
19.00,60,11:15:00
19.25,54,11:15:00
19.50,44,11:15:00
19.75,59,11:15:00
0.00,7930,11:30:00
0.25,13040,11:30:00
0.50,8452,11:30:00
0.75,4890,11:30:00
1.00,2905,11:30:00
1.25,1893,11:30:00
1.50,1277,11:30:00
1.75,805,11:30:00
2.00,528,11:30:00
2.25,380,11:30:00
2.50,293,11:30:00
2.75,234,11:30:00
3.00,191,11:30:00
3.25,141,11:30:00
3.50,113,11:30:00
3.75,69,11:30:00
4.00,51,11:30:00
4.25,54,11:30:00
4.50,29,11:30:00
4.75,27,11:30:00
5.00,16,11:30:00
5.25,21,11:30:00
5.50,18,11:30:00
5.75,8,11:30:00
6.00,14,11:30:00
6.25,14,11:30:00
6.50,23,11:30:00
6.75,7,11:30:00
7.00,17,11:30:00
7.25,7,11:30:00
7.50,12,11:30:00
7.75,10,11:30:00
8.00,12,11:30:00
8.25,13,11:30:00
8.50,5,11:30:00
8.75,13,11:30:00
9.00,14,11:30:00
9.25,17,11:30:00
9.50,21,11:30:00
9.75,21,11:30:00
10.00,25,11:30:00
10.25,49,11:30:00
10.50,32,11:30:00
10.75,46,11:30:00
11.00,71,11:30:00
11.25,83,11:30:00
11.50,90,11:30:00
11.75,113,11:30:00
12.00,121,11:30:00
12.25,114,11:30:00
12.50,118,11:30:00
12.75,118,11:30:00
13.00,125,11:30:00
13.25,146,11:30:00
13.50,166,11:30:00
13.75,179,11:30:00
14.00,163,11:30:00
14.25,170,11:30:00
14.50,169,11:30:00
14.75,212,11:30:00
15.00,176,11:30:00
15.25,200,11:30:00
15.50,182,11:30:00
15.75,169,11:30:00
16.00,189,11:30:00
16.25,171,11:30:00
16.50,186,11:30:00
16.75,141,11:30:00
17.00,145,11:30:00
17.25,124,11:30:00
17.50,120,11:30:00
17.75,109,11:30:00
18.00,111,11:30:00
18.25,65,11:30:00
18.50,63,11:30:00
18.75,67,11:30:00
19.00,65,11:30:00
19.25,46,11:30:00
19.50,60,11:30:00
19.75,59,11:30:00
0.00,9507,11:45:00
0.25,14951,11:45:00
0.50,8578,11:45:00
0.75,5394,11:45:00
1.00,3171,11:45:00
1.25,1960,11:45:00
1.50,1296,11:45:00
1.75,968,11:45:00
2.00,579,11:45:00
2.25,410,11:45:00
2.50,363,11:45:00
2.75,261,11:45:00
3.00,221,11:45:00
3.25,160,11:45:00
3.50,132,11:45:00
3.75,98,11:45:00
4.00,56,11:45:00
4.25,42,11:45:00
4.50,26,11:45:00
4.75,42,11:45:00
5.00,21,11:45:00
5.25,25,11:45:00
5.50,10,11:45:00
5.75,15,11:45:00
6.00,4,11:45:00
6.25,20,11:45:00
6.50,12,11:45:00
6.75,10,11:45:00
7.00,8,11:45:00
7.25,5,11:45:00
7.50,11,11:45:00
7.75,19,11:45:00
8.00,6,11:45:00
8.25,6,11:45:00
8.50,13,11:45:00
8.75,9,11:45:00
9.00,12,11:45:00
9.25,12,11:45:00
9.50,11,11:45:00
9.75,22,11:45:00
10.00,27,11:45:00
10.25,31,11:45:00
10.50,42,11:45:00
10.75,44,11:45:00
11.00,62,11:45:00
11.25,61,11:45:00
11.50,94,11:45:00
11.75,75,11:45:00
12.00,113,11:45:00
12.25,110,11:45:00
12.50,124,11:45:00
12.75,119,11:45:00
13.00,151,11:45:00
13.25,174,11:45:00
13.50,171,11:45:00
13.75,136,11:45:00
14.00,175,11:45:00
14.25,174,11:45:00
14.50,194,11:45:00
14.75,158,11:45:00
15.00,184,11:45:00
15.25,204,11:45:00
15.50,186,11:45:00
15.75,181,11:45:00
16.00,192,11:45:00
16.25,220,11:45:00
16.50,185,11:45:00
16.75,186,11:45:00
17.00,147,11:45:00
17.25,137,11:45:00
17.50,124,11:45:00
17.75,110,11:45:00
18.00,86,11:45:00
18.25,99,11:45:00
18.50,92,11:45:00
18.75,73,11:45:00
19.00,68,11:45:00
19.25,77,11:45:00
19.50,59,11:45:00
19.75,53,11:45:00
0.00,9594,12:00:00
0.25,15384,12:00:00
0.50,7723,12:00:00
0.75,4383,12:00:00
1.00,2889,12:00:00
1.25,1814,12:00:00
1.50,1209,12:00:00
1.75,872,12:00:00
2.00,653,12:00:00
2.25,492,12:00:00
2.50,353,12:00:00
2.75,276,12:00:00
3.00,235,12:00:00
3.25,200,12:00:00
3.50,161,12:00:00
3.75,108,12:00:00
4.00,71,12:00:00
4.25,41,12:00:00
4.50,57,12:00:00
4.75,24,12:00:00
5.00,29,12:00:00
5.25,16,12:00:00
5.50,28,12:00:00
5.75,12,12:00:00
6.00,16,12:00:00
6.25,15,12:00:00
6.50,13,12:00:00
6.75,14,12:00:00
7.00,10,12:00:00
7.25,13,12:00:00
7.50,6,12:00:00
7.75,8,12:00:00
8.00,11,12:00:00
8.25,9,12:00:00
8.50,10,12:00:00
8.75,7,12:00:00
9.00,7,12:00:00
9.25,13,12:00:00
9.50,9,12:00:00
9.75,19,12:00:00
10.00,14,12:00:00
10.25,17,12:00:00
10.50,29,12:00:00
10.75,33,12:00:00
11.00,36,12:00:00
11.25,54,12:00:00
11.50,70,12:00:00
11.75,61,12:00:00
12.00,86,12:00:00
12.25,92,12:00:00
12.50,119,12:00:00
12.75,101,12:00:00
13.00,107,12:00:00
13.25,109,12:00:00
13.50,149,12:00:00
13.75,134,12:00:00
14.00,146,12:00:00
14.25,163,12:00:00
14.50,160,12:00:00
14.75,155,12:00:00
15.00,149,12:00:00
15.25,153,12:00:00
15.50,161,12:00:00
15.75,190,12:00:00
16.00,161,12:00:00
16.25,196,12:00:00
16.50,171,12:00:00
16.75,150,12:00:00
17.00,135,12:00:00
17.25,144,12:00:00
17.50,119,12:00:00
17.75,121,12:00:00
18.00,112,12:00:00
18.25,70,12:00:00
18.50,88,12:00:00
18.75,67,12:00:00
19.00,54,12:00:00
19.25,62,12:00:00
19.50,56,12:00:00
19.75,43,12:00:00
0.00,8381,12:15:00
0.25,15630,12:15:00
0.50,8135,12:15:00
0.75,4204,12:15:00
1.00,2568,12:15:00
1.25,1763,12:15:00
1.50,1199,12:15:00
1.75,815,12:15:00
2.00,611,12:15:00
2.25,515,12:15:00
2.50,353,12:15:00
2.75,280,12:15:00
3.00,240,12:15:00
3.25,211,12:15:00
3.50,170,12:15:00
3.75,107,12:15:00
4.00,65,12:15:00
4.25,64,12:15:00
4.50,39,12:15:00
4.75,35,12:15:00
5.00,39,12:15:00
5.25,26,12:15:00
5.50,19,12:15:00
5.75,12,12:15:00
6.00,17,12:15:00
6.25,15,12:15:00
6.50,9,12:15:00
6.75,11,12:15:00
7.00,19,12:15:00
7.25,13,12:15:00
7.50,10,12:15:00
7.75,8,12:15:00
8.00,8,12:15:00
8.25,8,12:15:00
8.50,11,12:15:00
8.75,7,12:15:00
9.00,13,12:15:00
9.25,12,12:15:00
9.50,9,12:15:00
9.75,13,12:15:00
10.00,16,12:15:00
10.25,20,12:15:00
10.50,24,12:15:00
10.75,31,12:15:00
11.00,36,12:15:00
11.25,52,12:15:00
11.50,52,12:15:00
11.75,64,12:15:00
12.00,67,12:15:00
12.25,72,12:15:00
12.50,106,12:15:00
12.75,99,12:15:00
13.00,100,12:15:00
13.25,138,12:15:00
13.50,119,12:15:00
13.75,140,12:15:00
14.00,136,12:15:00
14.25,125,12:15:00
14.50,146,12:15:00
14.75,171,12:15:00
15.00,170,12:15:00
15.25,161,12:15:00
15.50,142,12:15:00
15.75,190,12:15:00
16.00,144,12:15:00
16.25,168,12:15:00
16.50,169,12:15:00
16.75,160,12:15:00
17.00,151,12:15:00
17.25,137,12:15:00
17.50,118,12:15:00
17.75,103,12:15:00
18.00,95,12:15:00
18.25,86,12:15:00
18.50,98,12:15:00
18.75,66,12:15:00
19.00,76,12:15:00
19.25,63,12:15:00
19.50,53,12:15:00
19.75,45,12:15:00
0.00,8531,12:30:00
0.25,14713,12:30:00
0.50,9016,12:30:00
0.75,4780,12:30:00
1.00,2602,12:30:00
1.25,1671,12:30:00
1.50,1197,12:30:00
1.75,894,12:30:00
2.00,663,12:30:00
2.25,479,12:30:00
2.50,395,12:30:00
2.75,339,12:30:00
3.00,274,12:30:00
3.25,250,12:30:00
3.50,204,12:30:00
3.75,121,12:30:00
4.00,103,12:30:00
4.25,70,12:30:00
4.50,62,12:30:00
4.75,45,12:30:00
5.00,41,12:30:00
5.25,29,12:30:00
5.50,15,12:30:00
5.75,18,12:30:00
6.00,21,12:30:00
6.25,11,12:30:00
6.50,14,12:30:00
6.75,13,12:30:00
7.00,13,12:30:00
7.25,12,12:30:00
7.50,10,12:30:00
7.75,7,12:30:00
8.00,5,12:30:00
8.25,12,12:30:00
8.50,7,12:30:00
8.75,11,12:30:00
9.00,10,12:30:00
9.25,10,12:30:00
9.50,14,12:30:00
9.75,8,12:30:00
10.00,12,12:30:00
10.25,14,12:30:00
10.50,13,12:30:00
10.75,18,12:30:00
11.00,21,12:30:00
11.25,38,12:30:00
11.50,47,12:30:00
11.75,43,12:30:00
12.00,58,12:30:00
12.25,70,12:30:00
12.50,71,12:30:00
12.75,87,12:30:00
13.00,114,12:30:00
13.25,121,12:30:00
13.50,120,12:30:00
13.75,116,12:30:00
14.00,138,12:30:00
14.25,124,12:30:00
14.50,134,12:30:00
14.75,158,12:30:00
15.00,160,12:30:00
15.25,155,12:30:00
15.50,157,12:30:00
15.75,150,12:30:00
16.00,176,12:30:00
16.25,156,12:30:00
16.50,164,12:30:00
16.75,177,12:30:00
17.00,164,12:30:00
17.25,144,12:30:00
17.50,135,12:30:00
17.75,110,12:30:00
18.00,120,12:30:00
18.25,106,12:30:00
18.50,94,12:30:00
18.75,87,12:30:00
19.00,75,12:30:00
19.25,72,12:30:00
19.50,56,12:30:00
19.75,53,12:30:00
0.00,9893,12:45:00
0.25,16195,12:45:00
0.50,9144,12:45:00
0.75,5530,12:45:00
1.00,3064,12:45:00
1.25,1820,12:45:00
1.50,1154,12:45:00
1.75,945,12:45:00
2.00,702,12:45:00
2.25,519,12:45:00
2.50,464,12:45:00
2.75,372,12:45:00
3.00,321,12:45:00
3.25,277,12:45:00
3.50,219,12:45:00
3.75,194,12:45:00
4.00,130,12:45:00
4.25,87,12:45:00
4.50,65,12:45:00
4.75,42,12:45:00
5.00,36,12:45:00
5.25,34,12:45:00
5.50,27,12:45:00
5.75,15,12:45:00
6.00,16,12:45:00
6.25,18,12:45:00
6.50,19,12:45:00
6.75,15,12:45:00
7.00,11,12:45:00
7.25,13,12:45:00
7.50,10,12:45:00
7.75,6,12:45:00
8.00,11,12:45:00
8.25,7,12:45:00
8.50,8,12:45:00
8.75,8,12:45:00
9.00,5,12:45:00
9.25,8,12:45:00
9.50,7,12:45:00
9.75,14,12:45:00
10.00,5,12:45:00
10.25,20,12:45:00
10.50,15,12:45:00
10.75,14,12:45:00
11.00,22,12:45:00
11.25,35,12:45:00
11.50,47,12:45:00
11.75,43,12:45:00
12.00,61,12:45:00
12.25,75,12:45:00
12.50,73,12:45:00
12.75,117,12:45:00
13.00,99,12:45:00
13.25,113,12:45:00
13.50,133,12:45:00
13.75,120,12:45:00
14.00,137,12:45:00
14.25,148,12:45:00
14.50,141,12:45:00
14.75,166,12:45:00
15.00,133,12:45:00
15.25,150,12:45:00
15.50,161,12:45:00
15.75,144,12:45:00
16.00,156,12:45:00
16.25,191,12:45:00
16.50,157,12:45:00
16.75,165,12:45:00
17.00,184,12:45:00
17.25,146,12:45:00
17.50,147,12:45:00
17.75,132,12:45:00
18.00,120,12:45:00
18.25,125,12:45:00
18.50,96,12:45:00
18.75,95,12:45:00
19.00,77,12:45:00
19.25,54,12:45:00
19.50,76,12:45:00
19.75,54,12:45:00
0.00,10555,13:00:00
0.25,16279,13:00:00
0.50,8366,13:00:00
0.75,4604,13:00:00
1.00,2989,13:00:00
1.25,1785,13:00:00
1.50,1213,13:00:00
1.75,852,13:00:00
2.00,708,13:00:00
2.25,556,13:00:00
2.50,406,13:00:00
2.75,386,13:00:00
3.00,361,13:00:00
3.25,321,13:00:00
3.50,270,13:00:00
3.75,201,13:00:00
4.00,142,13:00:00
4.25,105,13:00:00
4.50,83,13:00:00
4.75,89,13:00:00
5.00,49,13:00:00
5.25,37,13:00:00
5.50,31,13:00:00
5.75,14,13:00:00
6.00,12,13:00:00
6.25,19,13:00:00
6.50,21,13:00:00
6.75,8,13:00:00
7.00,9,13:00:00
7.25,8,13:00:00
7.50,7,13:00:00
7.75,7,13:00:00
8.00,10,13:00:00
8.25,12,13:00:00
8.50,2,13:00:00
8.75,8,13:00:00
9.00,7,13:00:00
9.25,9,13:00:00
9.50,3,13:00:00
9.75,14,13:00:00
10.00,16,13:00:00
10.25,9,13:00:00
10.50,17,13:00:00
10.75,9,13:00:00
11.00,23,13:00:00
11.25,21,13:00:00
11.50,31,13:00:00
11.75,38,13:00:00
12.00,42,13:00:00
12.25,55,13:00:00
12.50,56,13:00:00
12.75,75,13:00:00
13.00,91,13:00:00
13.25,91,13:00:00
13.50,106,13:00:00
13.75,133,13:00:00
14.00,122,13:00:00
14.25,114,13:00:00
14.50,108,13:00:00
14.75,140,13:00:00
15.00,133,13:00:00
15.25,129,13:00:00
15.50,147,13:00:00
15.75,142,13:00:00
16.00,157,13:00:00
16.25,162,13:00:00
16.50,169,13:00:00
16.75,147,13:00:00
17.00,125,13:00:00
17.25,155,13:00:00
17.50,143,13:00:00
17.75,122,13:00:00
18.00,130,13:00:00
18.25,113,13:00:00
18.50,114,13:00:00
18.75,103,13:00:00
19.00,82,13:00:00
19.25,99,13:00:00
19.50,81,13:00:00
19.75,62,13:00:00
0.00,9479,13:15:00
0.25,16656,13:15:00
0.50,8464,13:15:00
0.75,4274,13:15:00
1.00,2630,13:15:00
1.25,1875,13:15:00
1.50,1315,13:15:00
1.75,901,13:15:00
2.00,629,13:15:00
2.25,533,13:15:00
2.50,384,13:15:00
2.75,362,13:15:00
3.00,329,13:15:00
3.25,313,13:15:00
3.50,307,13:15:00
3.75,219,13:15:00
4.00,174,13:15:00
4.25,125,13:15:00
4.50,94,13:15:00
4.75,83,13:15:00
5.00,54,13:15:00
5.25,52,13:15:00
5.50,29,13:15:00
5.75,29,13:15:00
6.00,21,13:15:00
6.25,18,13:15:00
6.50,20,13:15:00
6.75,15,13:15:00
7.00,12,13:15:00
7.25,13,13:15:00
7.50,11,13:15:00
7.75,4,13:15:00
8.00,6,13:15:00
8.25,5,13:15:00
8.50,9,13:15:00
8.75,7,13:15:00
9.00,12,13:15:00
9.25,12,13:15:00
9.50,8,13:15:00
9.75,10,13:15:00
10.00,10,13:15:00
10.25,16,13:15:00
10.50,12,13:15:00
10.75,5,13:15:00
11.00,19,13:15:00
11.25,27,13:15:00
11.50,21,13:15:00
11.75,30,13:15:00
12.00,41,13:15:00
12.25,46,13:15:00
12.50,69,13:15:00
12.75,67,13:15:00
13.00,81,13:15:00
13.25,93,13:15:00
13.50,88,13:15:00
13.75,95,13:15:00
14.00,119,13:15:00
14.25,113,13:15:00
14.50,110,13:15:00
14.75,149,13:15:00
15.00,126,13:15:00
15.25,124,13:15:00
15.50,132,13:15:00
15.75,115,13:15:00
16.00,120,13:15:00
16.25,163,13:15:00
16.50,123,13:15:00
16.75,160,13:15:00
17.00,139,13:15:00
17.25,142,13:15:00
17.50,137,13:15:00
17.75,127,13:15:00
18.00,132,13:15:00
18.25,115,13:15:00
18.50,94,13:15:00
18.75,83,13:15:00
19.00,84,13:15:00
19.25,82,13:15:00
19.50,70,13:15:00
19.75,65,13:15:00
0.00,9107,13:30:00
0.25,15032,13:30:00
0.50,9090,13:30:00
0.75,4598,13:30:00
1.00,2637,13:30:00
1.25,1709,13:30:00
1.50,1261,13:30:00
1.75,890,13:30:00
2.00,646,13:30:00
2.25,483,13:30:00
2.50,406,13:30:00
2.75,369,13:30:00
3.00,317,13:30:00
3.25,347,13:30:00
3.50,320,13:30:00
3.75,257,13:30:00
4.00,243,13:30:00
4.25,155,13:30:00
4.50,111,13:30:00
4.75,87,13:30:00
5.00,59,13:30:00
5.25,42,13:30:00
5.50,43,13:30:00
5.75,24,13:30:00
6.00,16,13:30:00
6.25,21,13:30:00
6.50,17,13:30:00
6.75,7,13:30:00
7.00,12,13:30:00
7.25,5,13:30:00
7.50,7,13:30:00
7.75,6,13:30:00
8.00,6,13:30:00
8.25,6,13:30:00
8.50,12,13:30:00
8.75,9,13:30:00
9.00,11,13:30:00
9.25,10,13:30:00
9.50,3,13:30:00
9.75,7,13:30:00
10.00,10,13:30:00
10.25,9,13:30:00
10.50,15,13:30:00
10.75,7,13:30:00
11.00,20,13:30:00
11.25,11,13:30:00
11.50,20,13:30:00
11.75,22,13:30:00
12.00,30,13:30:00
12.25,28,13:30:00
12.50,51,13:30:00
12.75,49,13:30:00
13.00,54,13:30:00
13.25,74,13:30:00
13.50,90,13:30:00
13.75,103,13:30:00
14.00,102,13:30:00
14.25,121,13:30:00
14.50,105,13:30:00
14.75,119,13:30:00
15.00,122,13:30:00
15.25,121,13:30:00
15.50,118,13:30:00
15.75,126,13:30:00
16.00,128,13:30:00
16.25,130,13:30:00
16.50,134,13:30:00
16.75,136,13:30:00
17.00,128,13:30:00
17.25,136,13:30:00
17.50,133,13:30:00
17.75,141,13:30:00
18.00,137,13:30:00
18.25,126,13:30:00
18.50,115,13:30:00
18.75,101,13:30:00
19.00,114,13:30:00
19.25,91,13:30:00
19.50,69,13:30:00
19.75,60,13:30:00
0.00,9668,13:45:00
0.25,15757,13:45:00
0.50,9076,13:45:00
0.75,5438,13:45:00
1.00,3025,13:45:00
1.25,1814,13:45:00
1.50,1323,13:45:00
1.75,1051,13:45:00
2.00,680,13:45:00
2.25,548,13:45:00
2.50,447,13:45:00
2.75,375,13:45:00
3.00,368,13:45:00
3.25,286,13:45:00
3.50,348,13:45:00
3.75,283,13:45:00
4.00,226,13:45:00
4.25,157,13:45:00
4.50,133,13:45:00
4.75,101,13:45:00
5.00,70,13:45:00
5.25,58,13:45:00
5.50,35,13:45:00
5.75,30,13:45:00
6.00,23,13:45:00
6.25,30,13:45:00
6.50,17,13:45:00
6.75,11,13:45:00
7.00,11,13:45:00
7.25,10,13:45:00
7.50,9,13:45:00
7.75,10,13:45:00
8.00,9,13:45:00
8.25,9,13:45:00
8.50,7,13:45:00
8.75,7,13:45:00
9.00,4,13:45:00
9.25,9,13:45:00
9.50,8,13:45:00
9.75,4,13:45:00
10.00,7,13:45:00
10.25,5,13:45:00
10.50,7,13:45:00
10.75,8,13:45:00
11.00,12,13:45:00
11.25,17,13:45:00
11.50,18,13:45:00
11.75,19,13:45:00
12.00,33,13:45:00
12.25,35,13:45:00
12.50,48,13:45:00
12.75,42,13:45:00
13.00,58,13:45:00
13.25,75,13:45:00
13.50,97,13:45:00
13.75,85,13:45:00
14.00,92,13:45:00
14.25,100,13:45:00
14.50,94,13:45:00
14.75,116,13:45:00
15.00,127,13:45:00
15.25,116,13:45:00
15.50,134,13:45:00
15.75,145,13:45:00
16.00,115,13:45:00
16.25,108,13:45:00
16.50,125,13:45:00
16.75,139,13:45:00
17.00,136,13:45:00
17.25,165,13:45:00
17.50,143,13:45:00
17.75,149,13:45:00
18.00,132,13:45:00
18.25,107,13:45:00
18.50,118,13:45:00
18.75,119,13:45:00
19.00,104,13:45:00
19.25,105,13:45:00
19.50,79,13:45:00
19.75,92,13:45:00
0.00,9661,14:00:00
0.25,15290,14:00:00
0.50,8148,14:00:00
0.75,4831,14:00:00
1.00,3182,14:00:00
1.25,1937,14:00:00
1.50,1314,14:00:00
1.75,1019,14:00:00
2.00,755,14:00:00
2.25,576,14:00:00
2.50,430,14:00:00
2.75,397,14:00:00
3.00,400,14:00:00
3.25,325,14:00:00
3.50,340,14:00:00
3.75,298,14:00:00
4.00,247,14:00:00
4.25,247,14:00:00
4.50,158,14:00:00
4.75,122,14:00:00
5.00,73,14:00:00
5.25,62,14:00:00
5.50,50,14:00:00
5.75,22,14:00:00
6.00,24,14:00:00
6.25,26,14:00:00
6.50,21,14:00:00
6.75,16,14:00:00
7.00,16,14:00:00
7.25,11,14:00:00
7.50,9,14:00:00
7.75,15,14:00:00
8.00,7,14:00:00
8.25,7,14:00:00
8.50,13,14:00:00
8.75,9,14:00:00
9.00,5,14:00:00
9.25,11,14:00:00
9.50,6,14:00:00
9.75,11,14:00:00
10.00,7,14:00:00
10.25,6,14:00:00
10.50,8,14:00:00
10.75,12,14:00:00
11.00,11,14:00:00
11.25,24,14:00:00
11.50,18,14:00:00
11.75,13,14:00:00
12.00,28,14:00:00
12.25,26,14:00:00
12.50,37,14:00:00
12.75,39,14:00:00
13.00,55,14:00:00
13.25,64,14:00:00
13.50,92,14:00:00
13.75,98,14:00:00
14.00,100,14:00:00
14.25,104,14:00:00
14.50,99,14:00:00
14.75,118,14:00:00
15.00,94,14:00:00
15.25,108,14:00:00
15.50,137,14:00:00
15.75,129,14:00:00
16.00,119,14:00:00
16.25,132,14:00:00
16.50,143,14:00:00
16.75,127,14:00:00
17.00,133,14:00:00
17.25,136,14:00:00
17.50,133,14:00:00
17.75,143,14:00:00
18.00,102,14:00:00
18.25,119,14:00:00
18.50,111,14:00:00
18.75,104,14:00:00
19.00,106,14:00:00
19.25,92,14:00:00
19.50,82,14:00:00
19.75,72,14:00:00
0.00,9069,14:15:00
0.25,15531,14:15:00
0.50,8572,14:15:00
0.75,4809,14:15:00
1.00,3175,14:15:00
1.25,2136,14:15:00
1.50,1465,14:15:00
1.75,1001,14:15:00
2.00,765,14:15:00
2.25,629,14:15:00
2.50,485,14:15:00
2.75,386,14:15:00
3.00,349,14:15:00
3.25,360,14:15:00
3.50,380,14:15:00
3.75,300,14:15:00
4.00,281,14:15:00
4.25,255,14:15:00
4.50,201,14:15:00
4.75,116,14:15:00
5.00,110,14:15:00
5.25,77,14:15:00
5.50,47,14:15:00
5.75,36,14:15:00
6.00,32,14:15:00
6.25,28,14:15:00
6.50,18,14:15:00
6.75,15,14:15:00
7.00,15,14:15:00
7.25,9,14:15:00
7.50,9,14:15:00
7.75,15,14:15:00
8.00,11,14:15:00
8.25,9,14:15:00
8.50,6,14:15:00
8.75,6,14:15:00
9.00,7,14:15:00
9.25,17,14:15:00
9.50,7,14:15:00
9.75,9,14:15:00
10.00,6,14:15:00
10.25,11,14:15:00
10.50,10,14:15:00
10.75,8,14:15:00
11.00,8,14:15:00
11.25,20,14:15:00
11.50,13,14:15:00
11.75,22,14:15:00
12.00,22,14:15:00
12.25,25,14:15:00
12.50,22,14:15:00
12.75,30,14:15:00
13.00,44,14:15:00
13.25,42,14:15:00
13.50,58,14:15:00
13.75,77,14:15:00
14.00,97,14:15:00
14.25,87,14:15:00
14.50,99,14:15:00
14.75,115,14:15:00
15.00,122,14:15:00
15.25,85,14:15:00
15.50,114,14:15:00
15.75,114,14:15:00
16.00,129,14:15:00
16.25,125,14:15:00
16.50,139,14:15:00
16.75,135,14:15:00
17.00,127,14:15:00
17.25,136,14:15:00
17.50,132,14:15:00
17.75,132,14:15:00
18.00,138,14:15:00
18.25,124,14:15:00
18.50,107,14:15:00
18.75,123,14:15:00
19.00,92,14:15:00
19.25,108,14:15:00
19.50,92,14:15:00
19.75,76,14:15:00
0.00,8803,14:30:00
0.25,14893,14:30:00
0.50,8538,14:30:00
0.75,5061,14:30:00
1.00,3030,14:30:00
1.25,2019,14:30:00
1.50,1522,14:30:00
1.75,1024,14:30:00
2.00,767,14:30:00
2.25,572,14:30:00
2.50,535,14:30:00
2.75,419,14:30:00
3.00,343,14:30:00
3.25,343,14:30:00
3.50,323,14:30:00
3.75,330,14:30:00
4.00,296,14:30:00
4.25,262,14:30:00
4.50,246,14:30:00
4.75,154,14:30:00
5.00,123,14:30:00
5.25,93,14:30:00
5.50,88,14:30:00
5.75,63,14:30:00
6.00,35,14:30:00
6.25,34,14:30:00
6.50,25,14:30:00
6.75,13,14:30:00
7.00,10,14:30:00
7.25,11,14:30:00
7.50,7,14:30:00
7.75,7,14:30:00
8.00,5,14:30:00
8.25,9,14:30:00
8.50,8,14:30:00
8.75,10,14:30:00
9.00,10,14:30:00
9.25,15,14:30:00
9.50,2,14:30:00
9.75,7,14:30:00
10.00,10,14:30:00
10.25,11,14:30:00
10.50,10,14:30:00
10.75,9,14:30:00
