key,value,date
19.25,1,3:45:00
19.5,1,3:45:00
19.75,2,3:45:00
1,313,4:00:00
1.25,192,4:00:00
1.5,124,4:00:00
1.75,98,4:00:00
2,83,4:00:00
2.25,41,4:00:00
2.5,38,4:00:00
2.75,43,4:00:00
3,40,4:00:00
3.25,39,4:00:00
3.5,27,4:00:00
3.75,38,4:00:00
4,20,4:00:00
4.25,17,4:00:00
4.5,20,4:00:00
4.75,18,4:00:00
5,15,4:00:00
5.25,17,4:00:00
5.5,16,4:00:00
5.75,13,4:00:00
6,14,4:00:00
6.25,9,4:00:00
6.5,12,4:00:00
6.75,5,4:00:00
7,7,4:00:00
7.25,8,4:00:00
7.5,13,4:00:00
7.75,10,4:00:00
8,9,4:00:00
8.25,9,4:00:00
8.5,6,4:00:00
8.75,11,4:00:00
9,17,4:00:00
9.25,14,4:00:00
9.5,16,4:00:00
9.75,18,4:00:00
10,14,4:00:00
10.25,16,4:00:00
10.5,7,4:00:00
10.75,18,4:00:00
11,11,4:00:00
11.25,17,4:00:00
11.5,12,4:00:00
11.75,8,4:00:00
12,12,4:00:00
12.25,16,4:00:00
12.5,20,4:00:00
12.75,16,4:00:00
13,10,4:00:00
13.25,16,4:00:00
13.5,18,4:00:00
13.75,12,4:00:00
14,13,4:00:00
14.25,13,4:00:00
14.5,10,4:00:00
14.75,8,4:00:00
15,9,4:00:00
15.25,6,4:00:00
15.5,9,4:00:00
15.75,10,4:00:00
16,13,4:00:00
16.25,8,4:00:00
16.5,6,4:00:00
16.75,9,4:00:00
17,8,4:00:00
17.25,9,4:00:00
17.5,4,4:00:00
17.75,11,4:00:00
18,7,4:00:00
18.25,2,4:00:00
18.5,5,4:00:00
18.75,5,4:00:00
19,6,4:00:00
19.25,2,4:00:00
19.5,3,4:00:00
19.75,5,4:00:00
1,281,4:15:00
1.25,160,4:15:00
1.5,99,4:15:00
1.75,66,4:15:00
2,54,4:15:00
2.25,54,4:15:00
2.5,39,4:15:00
2.75,38,4:15:00
3,26,4:15:00
3.25,21,4:15:00
3.5,35,4:15:00
3.75,29,4:15:00
4,18,4:15:00
4.25,19,4:15:00
4.5,15,4:15:00
4.75,10,4:15:00
5,13,4:15:00
5.25,9,4:15:00
5.5,10,4:15:00
5.75,17,4:15:00
6,13,4:15:00
6.25,11,4:15:00
6.5,10,4:15:00
6.75,12,4:15:00
7,5,4:15:00
7.25,13,4:15:00
7.5,8,4:15:00
7.75,11,4:15:00
8,9,4:15:00
8.25,11,4:15:00
8.5,17,4:15:00
8.75,14,4:15:00
9,12,4:15:00
9.25,12,4:15:00
9.5,16,4:15:00
9.75,19,4:15:00
10,22,4:15:00
10.25,24,4:15:00
10.5,16,4:15:00
10.75,18,4:15:00
11,18,4:15:00
11.25,11,4:15:00
11.5,12,4:15:00
11.75,21,4:15:00
12,19,4:15:00
12.25,13,4:15:00
12.5,16,4:15:00
12.75,14,4:15:00
13,14,4:15:00
13.25,11,4:15:00
13.5,13,4:15:00
13.75,16,4:15:00
14,13,4:15:00
14.25,16,4:15:00
14.5,9,4:15:00
14.75,15,4:15:00
15,11,4:15:00
15.25,12,4:15:00
15.5,11,4:15:00
15.75,8,4:15:00
16,5,4:15:00
16.25,9,4:15:00
16.5,7,4:15:00
16.75,8,4:15:00
17,6,4:15:00
17.25,7,4:15:00
17.5,11,4:15:00
17.75,6,4:15:00
18,11,4:15:00
18.25,9,4:15:00
18.5,3,4:15:00
18.75,4,4:15:00
19,3,4:15:00
19.25,3,4:15:00
19.5,2,4:15:00
19.75,4,4:15:00
1,262,4:30:00
1.25,162,4:30:00
1.5,133,4:30:00
1.75,76,4:30:00
2,58,4:30:00
2.25,47,4:30:00
2.5,35,4:30:00
2.75,30,4:30:00
3,32,4:30:00
3.25,33,4:30:00
3.5,34,4:30:00
3.75,29,4:30:00
4,25,4:30:00
4.25,20,4:30:00
4.5,12,4:30:00
4.75,15,4:30:00
5,21,4:30:00
5.25,26,4:30:00
5.5,19,4:30:00
5.75,10,4:30:00
6,16,4:30:00
6.25,8,4:30:00
6.5,12,4:30:00
6.75,17,4:30:00
7,12,4:30:00
7.25,19,4:30:00
7.5,7,4:30:00
7.75,13,4:30:00
8,12,4:30:00
8.25,17,4:30:00
8.5,17,4:30:00
8.75,20,4:30:00
9,19,4:30:00
9.25,20,4:30:00
9.5,9,4:30:00
9.75,24,4:30:00
10,25,4:30:00
10.25,25,4:30:00
10.5,23,4:30:00
10.75,24,4:30:00
11,26,4:30:00
11.25,22,4:30:00
11.5,22,4:30:00
11.75,25,4:30:00
12,17,4:30:00
12.25,19,4:30:00
12.5,18,4:30:00
12.75,17,4:30:00
13,19,4:30:00
13.25,10,4:30:00
13.5,13,4:30:00
13.75,13,4:30:00
14,12,4:30:00
14.25,19,4:30:00
14.5,14,4:30:00
14.75,18,4:30:00
15,15,4:30:00
15.25,13,4:30:00
15.5,9,4:30:00
15.75,7,4:30:00
16,13,4:30:00
16.25,8,4:30:00
16.5,8,4:30:00
16.75,11,4:30:00
17,3,4:30:00
17.25,8,4:30:00
17.5,5,4:30:00
17.75,8,4:30:00
18,12,4:30:00
18.25,3,4:30:00
18.5,3,4:30:00
18.75,4,4:30:00
19,7,4:30:00
19.25,2,4:30:00
19.5,6,4:30:00
19.75,2,4:30:00
1,284,4:45:00
1.25,175,4:45:00
1.5,144,4:45:00
1.75,89,4:45:00
2,76,4:45:00
2.25,52,4:45:00
2.5,35,4:45:00
2.75,45,4:45:00
3,32,4:45:00
3.25,34,4:45:00
3.5,25,4:45:00
3.75,31,4:45:00
4,21,4:45:00
4.25,29,4:45:00
4.5,33,4:45:00
4.75,20,4:45:00
5,16,4:45:00
5.25,17,4:45:00
5.5,18,4:45:00
5.75,12,4:45:00
6,10,4:45:00
6.25,28,4:45:00
6.5,17,4:45:00
6.75,15,4:45:00
7,25,4:45:00
7.25,17,4:45:00
7.5,15,4:45:00
7.75,8,4:45:00
8,18,4:45:00
8.25,25,4:45:00
8.5,15,4:45:00
8.75,20,4:45:00
9,13,4:45:00
9.25,34,4:45:00
9.5,22,4:45:00
9.75,27,4:45:00
10,32,4:45:00
10.25,33,4:45:00
10.5,41,4:45:00
10.75,40,4:45:00
11,33,4:45:00
11.25,21,4:45:00
11.5,28,4:45:00
11.75,31,4:45:00
12,30,4:45:00
12.25,34,4:45:00
12.5,40,4:45:00
12.75,33,4:45:00
13,32,4:45:00
13.25,23,4:45:00
13.5,27,4:45:00
13.75,29,4:45:00
14,24,4:45:00
14.25,30,4:45:00
14.5,25,4:45:00
14.75,20,4:45:00
15,19,4:45:00
15.25,11,4:45:00
15.5,22,4:45:00
15.75,18,4:45:00
16,19,4:45:00
16.25,10,4:45:00
16.5,7,4:45:00
16.75,10,4:45:00
17,2,4:45:00
17.25,9,4:45:00
17.5,15,4:45:00
17.75,11,4:45:00
18,6,4:45:00
18.25,10,4:45:00
18.5,10,4:45:00
18.75,6,4:45:00
19,10,4:45:00
19.25,5,4:45:00
19.5,4,4:45:00
19.75,6,4:45:00
1,281,5:00:00
1.25,165,5:00:00
1.5,105,5:00:00
1.75,81,5:00:00
2,70,5:00:00
2.25,38,5:00:00
2.5,41,5:00:00
2.75,47,5:00:00
3,29,5:00:00
3.25,34,5:00:00
3.5,27,5:00:00
3.75,27,5:00:00
4,23,5:00:00
4.25,27,5:00:00
4.5,39,5:00:00
4.75,24,5:00:00
5,27,5:00:00
5.25,29,5:00:00
5.5,22,5:00:00
5.75,20,5:00:00
6,19,5:00:00
6.25,19,5:00:00
6.5,18,5:00:00
6.75,26,5:00:00
7,25,5:00:00
7.25,23,5:00:00
7.5,31,5:00:00
7.75,25,5:00:00
8,33,5:00:00
8.25,23,5:00:00
8.5,23,5:00:00
8.75,22,5:00:00
9,37,5:00:00
9.25,35,5:00:00
9.5,28,5:00:00
9.75,36,5:00:00
10,32,5:00:00
10.25,47,5:00:00
10.5,36,5:00:00
10.75,32,5:00:00
11,36,5:00:00
11.25,48,5:00:00
11.5,40,5:00:00
11.75,31,5:00:00
12,26,5:00:00
12.25,32,5:00:00
12.5,32,5:00:00
12.75,55,5:00:00
13,39,5:00:00
13.25,30,5:00:00
13.5,34,5:00:00
13.75,29,5:00:00
14,34,5:00:00
14.25,32,5:00:00
14.5,37,5:00:00
14.75,22,5:00:00
15,18,5:00:00
15.25,26,5:00:00
15.5,26,5:00:00
15.75,28,5:00:00
16,26,5:00:00
16.25,15,5:00:00
16.5,16,5:00:00
16.75,12,5:00:00
17,17,5:00:00
17.25,14,5:00:00
17.5,20,5:00:00
17.75,17,5:00:00
18,15,5:00:00
18.25,11,5:00:00
18.5,8,5:00:00
18.75,11,5:00:00
19,7,5:00:00
19.25,8,5:00:00
19.5,6,5:00:00
19.75,7,5:00:00
1,259,5:15:00
1.25,148,5:15:00
1.5,105,5:15:00
1.75,80,5:15:00
2,71,5:15:00
2.25,50,5:15:00
2.5,33,5:15:00
2.75,31,5:15:00
3,36,5:15:00
3.25,27,5:15:00
3.5,32,5:15:00
3.75,29,5:15:00
4,32,5:15:00
4.25,35,5:15:00
4.5,35,5:15:00
4.75,37,5:15:00
5,30,5:15:00
5.25,30,5:15:00
5.5,35,5:15:00
5.75,34,5:15:00
6,29,5:15:00
6.25,32,5:15:00
6.5,26,5:15:00
6.75,33,5:15:00
7,36,5:15:00
7.25,36,5:15:00
7.5,32,5:15:00
7.75,28,5:15:00
8,28,5:15:00
8.25,41,5:15:00
8.5,46,5:15:00
8.75,27,5:15:00
9,42,5:15:00
9.25,34,5:15:00
9.5,34,5:15:00
9.75,44,5:15:00
10,46,5:15:00
10.25,39,5:15:00
10.5,53,5:15:00
10.75,52,5:15:00
11,51,5:15:00
11.25,50,5:15:00
11.5,46,5:15:00
11.75,46,5:15:00
12,35,5:15:00
12.25,40,5:15:00
12.5,30,5:15:00
12.75,51,5:15:00
13,28,5:15:00
13.25,50,5:15:00
13.5,47,5:15:00
13.75,37,5:15:00
14,43,5:15:00
14.25,39,5:15:00
14.5,43,5:15:00
14.75,38,5:15:00
15,29,5:15:00
15.25,42,5:15:00
15.5,33,5:15:00
15.75,29,5:15:00
16,36,5:15:00
16.25,28,5:15:00
16.5,15,5:15:00
16.75,21,5:15:00
17,23,5:15:00
17.25,26,5:15:00
17.5,21,5:15:00
17.75,10,5:15:00
18,17,5:15:00
18.25,9,5:15:00
18.5,16,5:15:00
18.75,10,5:15:00
19,13,5:15:00
19.25,14,5:15:00
19.5,6,5:15:00
19.75,8,5:15:00
1,240,5:30:00
1.25,191,5:30:00
1.5,146,5:30:00
1.75,90,5:30:00
2,77,5:30:00
2.25,50,5:30:00
2.5,45,5:30:00
2.75,36,5:30:00
3,37,5:30:00
3.25,42,5:30:00
3.5,39,5:30:00
3.75,28,5:30:00
4,29,5:30:00
4.25,33,5:30:00
4.5,36,5:30:00
4.75,45,5:30:00
5,40,5:30:00
5.25,40,5:30:00
5.5,41,5:30:00
5.75,35,5:30:00
6,33,5:30:00
6.25,30,5:30:00
6.5,29,5:30:00
6.75,30,5:30:00
7,33,5:30:00
7.25,37,5:30:00
7.5,48,5:30:00
7.75,42,5:30:00
8,25,5:30:00
8.25,34,5:30:00
8.5,34,5:30:00
8.75,41,5:30:00
9,49,5:30:00
9.25,36,5:30:00
9.5,47,5:30:00
9.75,68,5:30:00
10,58,5:30:00
10.25,74,5:30:00
10.5,60,5:30:00
10.75,79,5:30:00
11,71,5:30:00
11.25,73,5:30:00
11.5,75,5:30:00
11.75,86,5:30:00
12,68,5:30:00
12.25,59,5:30:00
12.5,63,5:30:00
12.75,63,5:30:00
13,65,5:30:00
13.25,53,5:30:00
13.5,54,5:30:00
13.75,67,5:30:00
14,62,5:30:00
14.25,56,5:30:00
14.5,53,5:30:00
14.75,43,5:30:00
15,45,5:30:00
15.25,40,5:30:00
15.5,33,5:30:00
15.75,29,5:30:00
16,46,5:30:00
16.25,23,5:30:00
16.5,28,5:30:00
16.75,25,5:30:00
17,24,5:30:00
17.25,29,5:30:00
17.5,25,5:30:00
17.75,18,5:30:00
18,14,5:30:00
18.25,17,5:30:00
18.5,18,5:30:00
18.75,19,5:30:00
19,12,5:30:00
19.25,13,5:30:00
19.5,6,5:30:00
19.75,8,5:30:00
1,274,5:45:00
1.25,161,5:45:00
1.5,128,5:45:00
1.75,97,5:45:00
2,76,5:45:00
2.25,51,5:45:00
2.5,46,5:45:00
2.75,32,5:45:00
3,29,5:45:00
3.25,30,5:45:00
3.5,47,5:45:00
3.75,28,5:45:00
4,30,5:45:00
4.25,32,5:45:00
4.5,28,5:45:00
4.75,22,5:45:00
5,38,5:45:00
5.25,37,5:45:00
5.5,26,5:45:00
5.75,24,5:45:00
6,36,5:45:00
6.25,29,5:45:00
6.5,29,5:45:00
6.75,39,5:45:00
7,34,5:45:00
7.25,29,5:45:00
7.5,36,5:45:00
7.75,38,5:45:00
8,41,5:45:00
8.25,38,5:45:00
8.5,30,5:45:00
8.75,35,5:45:00
9,48,5:45:00
9.25,54,5:45:00
9.5,35,5:45:00
9.75,53,5:45:00
10,58,5:45:00
10.25,69,5:45:00
10.5,61,5:45:00
10.75,62,5:45:00
11,69,5:45:00
11.25,82,5:45:00
11.5,97,5:45:00
11.75,92,5:45:00
12,73,5:45:00
12.25,60,5:45:00
12.5,74,5:45:00
12.75,49,5:45:00
13,60,5:45:00
13.25,59,5:45:00
13.5,56,5:45:00
13.75,61,5:45:00
14,42,5:45:00
14.25,47,5:45:00
14.5,62,5:45:00
14.75,47,5:45:00
15,40,5:45:00
15.25,36,5:45:00
15.5,34,5:45:00
15.75,46,5:45:00
16,49,5:45:00
16.25,41,5:45:00
16.5,29,5:45:00
16.75,34,5:45:00
17,22,5:45:00
17.25,30,5:45:00
17.5,21,5:45:00
17.75,29,5:45:00
18,15,5:45:00
18.25,18,5:45:00
18.5,16,5:45:00
18.75,21,5:45:00
19,21,5:45:00
19.25,14,5:45:00
19.5,9,5:45:00
19.75,14,5:45:00
1,306,6:00:00
1.25,184,6:00:00
1.5,119,6:00:00
1.75,102,6:00:00
2,66,6:00:00
2.25,49,6:00:00
2.5,44,6:00:00
2.75,33,6:00:00
3,27,6:00:00
3.25,28,6:00:00
3.5,36,6:00:00
3.75,27,6:00:00
4,25,6:00:00
4.25,37,6:00:00
4.5,35,6:00:00
4.75,22,6:00:00
5,32,6:00:00
5.25,36,6:00:00
5.5,38,6:00:00
5.75,29,6:00:00
6,35,6:00:00
6.25,30,6:00:00
6.5,33,6:00:00
6.75,33,6:00:00
7,25,6:00:00
7.25,47,6:00:00
7.5,55,6:00:00
7.75,38,6:00:00
8,58,6:00:00
8.25,38,6:00:00
8.5,46,6:00:00
8.75,50,6:00:00
9,39,6:00:00
9.25,50,6:00:00
9.5,58,6:00:00
9.75,57,6:00:00
10,50,6:00:00
10.25,77,6:00:00
10.5,85,6:00:00
10.75,99,6:00:00
11,92,6:00:00
11.25,112,6:00:00
11.5,102,6:00:00
11.75,107,6:00:00
12,102,6:00:00
12.25,96,6:00:00
12.5,95,6:00:00
12.75,74,6:00:00
13,90,6:00:00
13.25,80,6:00:00
13.5,75,6:00:00
13.75,76,6:00:00
14,69,6:00:00
14.25,64,6:00:00
14.5,62,6:00:00
14.75,63,6:00:00
15,59,6:00:00
15.25,45,6:00:00
15.5,47,6:00:00
15.75,45,6:00:00
16,55,6:00:00
16.25,48,6:00:00
16.5,41,6:00:00
16.75,32,6:00:00
17,32,6:00:00
17.25,29,6:00:00
17.5,31,6:00:00
17.75,30,6:00:00
18,23,6:00:00
18.25,17,6:00:00
18.5,19,6:00:00
18.75,19,6:00:00
19,17,6:00:00
19.25,17,6:00:00
19.5,11,6:00:00
19.75,15,6:00:00
1,379,6:15:00
1.25,241,6:15:00
1.5,142,6:15:00
1.75,127,6:15:00
2,102,6:15:00
2.25,82,6:15:00
2.5,56,6:15:00
2.75,42,6:15:00
3,36,6:15:00
3.25,42,6:15:00
3.5,34,6:15:00
3.75,30,6:15:00
4,41,6:15:00
4.25,32,6:15:00
4.5,35,6:15:00
4.75,28,6:15:00
5,38,6:15:00
5.25,45,6:15:00
5.5,41,6:15:00
5.75,51,6:15:00
6,30,6:15:00
6.25,65,6:15:00
6.5,35,6:15:00
6.75,52,6:15:00
7,49,6:15:00
7.25,46,6:15:00
7.5,55,6:15:00
7.75,46,6:15:00
8,50,6:15:00
8.25,49,6:15:00
8.5,63,6:15:00
8.75,68,6:15:00
9,65,6:15:00
9.25,53,6:15:00
9.5,83,6:15:00
9.75,68,6:15:00
10,76,6:15:00
10.25,83,6:15:00
10.5,111,6:15:00
10.75,120,6:15:00
11,107,6:15:00
11.25,129,6:15:00
11.5,121,6:15:00
11.75,157,6:15:00
12,150,6:15:00
12.25,122,6:15:00
12.5,143,6:15:00
12.75,120,6:15:00
13,135,6:15:00
13.25,131,6:15:00
13.5,95,6:15:00
13.75,109,6:15:00
14,102,6:15:00
14.25,100,6:15:00
14.5,84,6:15:00
14.75,76,6:15:00
15,90,6:15:00
15.25,89,6:15:00
15.5,70,6:15:00
15.75,67,6:15:00
16,59,6:15:00
16.25,65,6:15:00
16.5,73,6:15:00
16.75,56,6:15:00
17,46,6:15:00
17.25,37,6:15:00
17.5,40,6:15:00
17.75,39,6:15:00
18,35,6:15:00
18.25,40,6:15:00
18.5,31,6:15:00
18.75,22,6:15:00
19,26,6:15:00
19.25,30,6:15:00
19.5,28,6:15:00
19.75,29,6:15:00
1,431,6:30:00
1.25,225,6:30:00
1.5,159,6:30:00
1.75,121,6:30:00
2,87,6:30:00
2.25,75,6:30:00
2.5,54,6:30:00
2.75,43,6:30:00
3,42,6:30:00
3.25,23,6:30:00
3.5,48,6:30:00
3.75,36,6:30:00
4,35,6:30:00
4.25,35,6:30:00
4.5,33,6:30:00
4.75,37,6:30:00
5,55,6:30:00
5.25,44,6:30:00
5.5,35,6:30:00
5.75,62,6:30:00
6,38,6:30:00
6.25,54,6:30:00
6.5,49,6:30:00
6.75,61,6:30:00
7,51,6:30:00
7.25,59,6:30:00
7.5,52,6:30:00
7.75,48,6:30:00
8,48,6:30:00
8.25,69,6:30:00
8.5,66,6:30:00
8.75,57,6:30:00
9,71,6:30:00
9.25,69,6:30:00
9.5,84,6:30:00
9.75,95,6:30:00
10,94,6:30:00
10.25,110,6:30:00
10.5,109,6:30:00
10.75,137,6:30:00
11,124,6:30:00
11.25,162,6:30:00
11.5,156,6:30:00
11.75,161,6:30:00
12,170,6:30:00
12.25,132,6:30:00
12.5,172,6:30:00
12.75,162,6:30:00
13,152,6:30:00
13.25,118,6:30:00
13.5,114,6:30:00
13.75,149,6:30:00
14,111,6:30:00
14.25,106,6:30:00
14.5,141,6:30:00
14.75,77,6:30:00
15,97,6:30:00
15.25,90,6:30:00
15.5,72,6:30:00
15.75,65,6:30:00
16,65,6:30:00
16.25,71,6:30:00
16.5,56,6:30:00
16.75,54,6:30:00
17,58,6:30:00
17.25,47,6:30:00
17.5,40,6:30:00
17.75,38,6:30:00
18,35,6:30:00
18.25,31,6:30:00
18.5,34,6:30:00
18.75,29,6:30:00
19,26,6:30:00
19.25,25,6:30:00
19.5,26,6:30:00
19.75,19,6:30:00
1,502,6:45:00
1.25,292,6:45:00
1.5,217,6:45:00
1.75,131,6:45:00
2,82,6:45:00
2.25,54,6:45:00
2.5,56,6:45:00
2.75,50,6:45:00
3,57,6:45:00
3.25,36,6:45:00
3.5,38,6:45:00
3.75,44,6:45:00
4,21,6:45:00
4.25,41,6:45:00
4.5,37,6:45:00
4.75,37,6:45:00
5,40,6:45:00
5.25,35,6:45:00
5.5,49,6:45:00
5.75,45,6:45:00
6,35,6:45:00
6.25,52,6:45:00
6.5,48,6:45:00
6.75,70,6:45:00
7,47,6:45:00
7.25,49,6:45:00
7.5,59,6:45:00
7.75,72,6:45:00
8,62,6:45:00
8.25,59,6:45:00
8.5,84,6:45:00
8.75,82,6:45:00
9,87,6:45:00
9.25,100,6:45:00
9.5,97,6:45:00
9.75,116,6:45:00
10,103,6:45:00
10.25,125,6:45:00
10.5,140,6:45:00
10.75,150,6:45:00
11,160,6:45:00
11.25,165,6:45:00
11.5,211,6:45:00
11.75,182,6:45:00
12,189,6:45:00
12.25,173,6:45:00
12.5,190,6:45:00
12.75,150,6:45:00
13,169,6:45:00
13.25,155,6:45:00
13.5,134,6:45:00
13.75,125,6:45:00
14,121,6:45:00
14.25,97,6:45:00
14.5,82,6:45:00
14.75,115,6:45:00
15,89,6:45:00
15.25,89,6:45:00
15.5,72,6:45:00
15.75,103,6:45:00
16,76,6:45:00
16.25,73,6:45:00
16.5,74,6:45:00
16.75,60,6:45:00
17,54,6:45:00
17.25,58,6:45:00
17.5,46,6:45:00
17.75,46,6:45:00
18,42,6:45:00
18.25,37,6:45:00
18.5,30,6:45:00
18.75,29,6:45:00
19,20,6:45:00
19.25,26,6:45:00
19.5,20,6:45:00
19.75,22,6:45:00
1,536,7:00:00
1.25,308,7:00:00
1.5,209,7:00:00
1.75,161,7:00:00
2,105,7:00:00
2.25,91,7:00:00
2.5,48,7:00:00
2.75,53,7:00:00
3,45,7:00:00
3.25,32,7:00:00
3.5,33,7:00:00
3.75,18,7:00:00
4,41,7:00:00
4.25,22,7:00:00
4.5,28,7:00:00
4.75,33,7:00:00
5,39,7:00:00
5.25,32,7:00:00
5.5,41,7:00:00
5.75,41,7:00:00
6,50,7:00:00
6.25,48,7:00:00
6.5,64,7:00:00
6.75,42,7:00:00
7,56,7:00:00
7.25,67,7:00:00
7.5,68,7:00:00
7.75,64,7:00:00
8,57,7:00:00
8.25,55,7:00:00
8.5,88,7:00:00
8.75,85,7:00:00
9,108,7:00:00
9.25,101,7:00:00
9.5,124,7:00:00
9.75,100,7:00:00
10,124,7:00:00
10.25,131,7:00:00
10.5,160,7:00:00
10.75,159,7:00:00
11,182,7:00:00
11.25,172,7:00:00
11.5,217,7:00:00
11.75,234,7:00:00
12,192,7:00:00
12.25,218,7:00:00
12.5,209,7:00:00
12.75,196,7:00:00
13,180,7:00:00
13.25,182,7:00:00
13.5,181,7:00:00
13.75,133,7:00:00
14,120,7:00:00
14.25,107,7:00:00
14.5,106,7:00:00
14.75,113,7:00:00
15,95,7:00:00
15.25,92,7:00:00
15.5,88,7:00:00
15.75,58,7:00:00
16,72,7:00:00
16.25,77,7:00:00
16.5,55,7:00:00
16.75,63,7:00:00
17,58,7:00:00
17.25,45,7:00:00
17.5,49,7:00:00
17.75,49,7:00:00
18,38,7:00:00
18.25,35,7:00:00
18.5,37,7:00:00
18.75,36,7:00:00
19,28,7:00:00
19.25,28,7:00:00
19.5,21,7:00:00
19.75,28,7:00:00
1,686,7:15:00
1.25,361,7:15:00
1.5,278,7:15:00
1.75,194,7:15:00
2,125,7:15:00
2.25,95,7:15:00
2.5,79,7:15:00
2.75,41,7:15:00
3,40,7:15:00
3.25,45,7:15:00
3.5,31,7:15:00
3.75,30,7:15:00
4,19,7:15:00
4.25,34,7:15:00
4.5,16,7:15:00
4.75,27,7:15:00
5,24,7:15:00
5.25,39,7:15:00
5.5,38,7:15:00
5.75,41,7:15:00
6,39,7:15:00
6.25,54,7:15:00
6.5,58,7:15:00
6.75,49,7:15:00
7,63,7:15:00
7.25,53,7:15:00
7.5,63,7:15:00
7.75,89,7:15:00
8,66,7:15:00
8.25,70,7:15:00
8.5,78,7:15:00
8.75,110,7:15:00
9,124,7:15:00
9.25,124,7:15:00
9.5,108,7:15:00
9.75,143,7:15:00
10,120,7:15:00
10.25,148,7:15:00
10.5,192,7:15:00
10.75,209,7:15:00
11,197,7:15:00
11.25,227,7:15:00
11.5,272,7:15:00
11.75,275,7:15:00
12,269,7:15:00
12.25,249,7:15:00
12.5,279,7:15:00
12.75,258,7:15:00
13,238,7:15:00
13.25,241,7:15:00
13.5,204,7:15:00
13.75,214,7:15:00
14,157,7:15:00
14.25,165,7:15:00
14.5,184,7:15:00
14.75,139,7:15:00
15,135,7:15:00
15.25,136,7:15:00
15.5,143,7:15:00
15.75,109,7:15:00
16,106,7:15:00
16.25,87,7:15:00
16.5,100,7:15:00
16.75,77,7:15:00
17,67,7:15:00
17.25,60,7:15:00
17.5,50,7:15:00
17.75,54,7:15:00
18,51,7:15:00
18.25,53,7:15:00
18.5,45,7:15:00
18.75,38,7:15:00
19,39,7:15:00
19.25,35,7:15:00
19.5,21,7:15:00
19.75,38,7:15:00
1,800,7:30:00
1.25,479,7:30:00
1.5,299,7:30:00
1.75,225,7:30:00
2,136,7:30:00
2.25,94,7:30:00
2.5,95,7:30:00
2.75,48,7:30:00
3,32,7:30:00
3.25,40,7:30:00
3.5,54,7:30:00
3.75,34,7:30:00
4,36,7:30:00
4.25,21,7:30:00
4.5,21,7:30:00
4.75,37,7:30:00
5,26,7:30:00
5.25,37,7:30:00
5.5,51,7:30:00
5.75,24,7:30:00
6,31,7:30:00
6.25,40,7:30:00
6.5,49,7:30:00
6.75,42,7:30:00
7,51,7:30:00
7.25,63,7:30:00
7.5,68,7:30:00
7.75,64,7:30:00
8,95,7:30:00
8.25,103,7:30:00
8.5,86,7:30:00
8.75,104,7:30:00
9,100,7:30:00
9.25,124,7:30:00
9.5,132,7:30:00
9.75,139,7:30:00
10,161,7:30:00
10.25,168,7:30:00
10.5,204,7:30:00
10.75,202,7:30:00
11,222,7:30:00
11.25,228,7:30:00
11.5,244,7:30:00
11.75,248,7:30:00
12,294,7:30:00
12.25,280,7:30:00
12.5,261,7:30:00
12.75,282,7:30:00
13,308,7:30:00
13.25,322,7:30:00
13.5,239,7:30:00
13.75,215,7:30:00
14,221,7:30:00
14.25,188,7:30:00
14.5,159,7:30:00
14.75,137,7:30:00
15,147,7:30:00
15.25,122,7:30:00
15.5,110,7:30:00
15.75,101,7:30:00
16,99,7:30:00
16.25,94,7:30:00
16.5,108,7:30:00
16.75,84,7:30:00
17,86,7:30:00
17.25,64,7:30:00
17.5,56,7:30:00
17.75,56,7:30:00
18,58,7:30:00
18.25,52,7:30:00
18.5,44,7:30:00
18.75,46,7:30:00
19,38,7:30:00
19.25,27,7:30:00
19.5,44,7:30:00
19.75,40,7:30:00
1,960,7:45:00
1.25,482,7:45:00
1.5,318,7:45:00
1.75,194,7:45:00
2,143,7:45:00
2.25,122,7:45:00
2.5,89,7:45:00
2.75,76,7:45:00
3,63,7:45:00
3.25,46,7:45:00
3.5,37,7:45:00
3.75,31,7:45:00
4,30,7:45:00
4.25,32,7:45:00
4.5,35,7:45:00
4.75,26,7:45:00
5,27,7:45:00
5.25,34,7:45:00
5.5,31,7:45:00
5.75,40,7:45:00
6,54,7:45:00
6.25,43,7:45:00
6.5,39,7:45:00
6.75,49,7:45:00
7,45,7:45:00
7.25,71,7:45:00
7.5,64,7:45:00
7.75,78,7:45:00
8,88,7:45:00
8.25,95,7:45:00
8.5,99,7:45:00
8.75,110,7:45:00
9,104,7:45:00
9.25,123,7:45:00
9.5,129,7:45:00
9.75,145,7:45:00
10,143,7:45:00
10.25,193,7:45:00
10.5,218,7:45:00
10.75,218,7:45:00
11,208,7:45:00
11.25,234,7:45:00
11.5,213,7:45:00
11.75,238,7:45:00
12,243,7:45:00
12.25,303,7:45:00
12.5,298,7:45:00
12.75,273,7:45:00
13,297,7:45:00
13.25,227,7:45:00
13.5,249,7:45:00
13.75,243,7:45:00
14,189,7:45:00
14.25,195,7:45:00
14.5,177,7:45:00
14.75,160,7:45:00
15,140,7:45:00
15.25,141,7:45:00
15.5,122,7:45:00
15.75,106,7:45:00
16,116,7:45:00
16.25,95,7:45:00
16.5,112,7:45:00
16.75,93,7:45:00
17,85,7:45:00
17.25,88,7:45:00
17.5,60,7:45:00
17.75,57,7:45:00
18,78,7:45:00
18.25,57,7:45:00
18.5,57,7:45:00
18.75,50,7:45:00
19,58,7:45:00
